per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US29071,29,071,29071,156,102838,NA,NA,NA,NA,NA,NA,50265,1940,7485,10978,19501,4962,55359,1572,1400,2318,2189,1237,2924,1569,2327,2013,3977,3653,6655,3120,2125,1384,1560,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US31061,31,061,31061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US36033,36,033,36033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US37069,37,069,37069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US39049,39,049,39049,735,1264518,810480,276534,62417,67219,1981,3085,661229,38257,59325,211638,187650,80447,56055,38174,22082,22952,21962,23463,27140,21377,24338,20711,42664,55173,63899,44279,23607,26556,24555,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US42055,42,055,42055,177,153851,NA,NA,NA,NA,NA,NA,72077,3738,9839,13925,38793,6870,60559,2137,2351,1979,2370,2908,3461,3028,3258,2865,5517,8209,8504,5733,3477,2865,1830,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US47051,47,051,47051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US48159,48,159,48159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US50011,50,011,50011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US51067,51,067,51067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0829770696,55.17877963470001
0.380829770696,0.551787796347,WA,Franklin County,-0.17095802565100005,0.17095802565100005,0500000US53021,53,021,53021,241,90160,36655,1246,1672,47809,386,54,39602,2658,4542,4588,10072,2937,57670,1609,742,704,1800,1141,1267,1265,1205,976,2893,2879,3486,2597,1404,1033,902,38.0829770696,55.17877963470001
0.224025974026,0.68262987013,WA,Garfield County,-0.458603896104,0.458603896104,0500000US08045,08,045,08045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4025974026,68.262987013
0.224025974026,0.68262987013,WA,Garfield County,-0.458603896104,0.458603896104,0500000US30033,30,033,30033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4025974026,68.262987013
0.224025974026,0.68262987013,WA,Garfield County,-0.458603896104,0.458603896104,0500000US31071,31,071,31071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4025974026,68.262987013
0.224025974026,0.68262987013,WA,Garfield County,-0.458603896104,0.458603896104,0500000US40047,40,047,40047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4025974026,68.262987013
0.224025974026,0.68262987013,WA,Garfield County,-0.458603896104,0.458603896104,0500000US49017,49,017,49017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4025974026,68.262987013
0.224025974026,0.68262987013,WA,Garfield County,-0.458603896104,0.458603896104,0500000US53023,53,023,53023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4025974026,68.262987013
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US05053,05,053,05053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US18053,18,053,18053,392,66937,NA,NA,NA,NA,NA,NA,27790,2644,3317,4106,14141,2275,37117,2434,1369,1901,2641,1795,2307,1557,1203,1015,2511,2630,2770,1276,417,416,286,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US20067,20,067,20067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US21081,21,081,21081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US27051,27,051,27051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US31075,31,075,31075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US35017,35,017,35017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US38037,38,037,38037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US40053,40,053,40053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US41023,41,023,41023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US46051,46,051,46051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US53025,53,025,53025,95,93546,NA,NA,NA,NA,NA,NA,37561,3779,3784,6566,11754,2900,48335,2262,945,1982,1350,2258,1215,1274,1302,2223,2713,2671,3352,1932,1141,1149,582,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US54023,54,023,54023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.274876150035,0.653998584572,WA,Grant County,-0.379122434537,0.379122434537,0500000US55043,55,043,55043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4876150035,65.3998584572
0.425568521843,0.496297127469,WA,Grays Harbor County,-0.07072860562600003,0.07072860562600003,0500000US53027,53,027,53027,349,71628,NA,NA,NA,NA,NA,NA,27919,2270,5390,6302,14285,1996,49623,1722,1979,1168,1674,1292,1260,1153,2022,1496,2269,2664,3028,2628,1093,1257,625,42.5568521843,49.6297127469
0.48947554508,0.430383028874,WA,Island County,0.059092516206000034,-0.059092516206000034,0500000US53029,53,029,53029,614,82636,NA,NA,NA,NA,NA,NA,32023,2078,7098,10780,12346,5967,64813,2304,881,1178,1454,881,1612,1463,1076,1520,2521,4732,5068,2627,2281,2167,1600,48.947554508,43.0383028874
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US01073,01,073,01073,475,659521,330573,279050,8366,24554,817,1947,305986,22588,38288,89977,101343,35518,50180,23915,15036,15380,12884,13442,14537,13747,11558,9986,19397,25679,29976,19403,11230,12198,13536,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US05069,05,069,05069,347,70016,NA,NA,NA,NA,NA,NA,24825,2189,3724,5788,12956,2608,37712,2903,3115,2139,1367,1268,1826,1103,1528,1103,2458,2770,1838,1330,466,810,726,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US08059,08,059,08059,805,571837,448949,5938,16978,86728,2279,576,309979,13873,31865,115276,67244,47456,74186,8719,5261,6634,6959,8691,8639,10314,8785,9392,19639,23555,33683,23118,17637,19972,19892,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US12065,12,065,12065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US13163,13,163,13163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US16051,16,051,16051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US17081,17,081,17081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US18077,18,077,18077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US19101,19,101,19101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US20087,20,087,20087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US21111,21,111,21111,523,765352,521924,162932,21003,38749,1328,1213,382586,22996,43251,101050,110829,47471,51991,22616,13265,16346,17159,17633,17550,17768,16293,11908,25530,32998,37813,23701,16154,12405,15022,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US28063,28,063,28063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US29099,29,099,29099,153,224226,NA,NA,NA,NA,NA,NA,110804,6454,18715,20203,38916,6945,61559,3021,4108,2975,4569,2270,4200,3354,4370,4401,6971,12283,12724,8447,3998,4264,1799,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US30043,30,043,30043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US31095,31,095,31095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US36045,36,045,36045,47,114006,93531,5451,1939,8166,1485,147,44689,3201,8393,8710,23091,4653,45624,3493,1893,2183,2633,2548,2795,2409,2482,1826,2385,3616,5717,3757,1615,1232,831,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US39081,39,081,39081,215,66704,NA,NA,NA,NA,NA,NA,27206,1403,4948,5370,19303,1960,44257,2793,1558,1946,2258,1185,1311,1201,1451,1512,2402,2964,2834,1584,854,610,508,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US40067,40,067,40067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US41031,41,031,41031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US42065,42,065,42065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US47089,47,089,47089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US48245,48,245,48245,489,254679,105169,85923,10000,50802,629,0,107298,5516,14507,21022,47287,7130,45390,10698,4893,6315,5937,5735,4990,4891,4206,3412,6930,7586,10782,7379,4940,3612,3495,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US53031,53,031,53031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US54037,54,037,54037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4676616915,29.781094527399997
0.624676616915,0.297810945274,WA,Jefferson County,0.326865671641,-0.326865671641,0500000US55055,55,055,55055,112,84625,NA,NA,NA,NA,NA,NA,45372,1173,6824,9615,16494,3447,58703,1734,1441,888,1466,1257,3077,1874,1374,1269,1906,3991,5376,2917,1734,1521,553,62.4676616915,29.781094527399997
0.721489246539,0.217145372921,WA,King County,0.504343873618,-0.504343873618,0500000US48269,48,269,48269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.14892465390001,21.7145372921
0.721489246539,0.217145372921,WA,King County,0.504343873618,-0.504343873618,0500000US53033,53,033,53033,682,2149970,1309692,126786,358746,204948,9590,4747,1172234,53955,120648,470363,197036,222332,86095,40004,26031,24414,23634,24504,27541,27051,29107,28580,52551,75545,109537,97470,65826,87571,121788,72.14892465390001,21.7145372921
0.510524762908,0.394200210748,WA,Kitsap County,0.11632455215999998,-0.11632455215999998,0500000US53035,53,035,53035,472,264811,203954,6518,11004,20000,2549,266,113904,6556,18339,38289,34783,15030,69171,4864,2815,4037,4187,3602,3871,4137,3460,4569,8292,11260,15678,13042,6990,5658,5533,51.052476290799994,39.4200210748
0.392167557543,0.536980473437,WA,Kittitas County,-0.14481291589399997,0.14481291589399997,0500000US53037,53,037,53037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.216755754299996,53.6980473437
0.383507455117,0.546708591135,WA,Klickitat County,-0.16320113601800001,0.16320113601800001,0500000US53039,53,039,53039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.350745511700005,54.6708591135
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US16061,16,061,16061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.949789958,65.1050210042
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US21135,21,135,21135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.949789958,65.1050210042
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US29111,29,111,29111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.949789958,65.1050210042
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US36049,36,049,36049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.949789958,65.1050210042
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US47101,47,101,47101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.949789958,65.1050210042
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US53041,53,041,53041,233,77066,64553,196,887,7748,1279,74,29544,1496,6867,6145,12956,2450,45523,2100,1411,1778,1877,1557,1835,2084,1978,1439,1730,3292,3960,2134,971,891,472,28.949789958,65.1050210042
0.28949789958,0.651050210042,WA,Lewis County,-0.36155231046200004,0.36155231046200004,0500000US54041,54,041,54041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.949789958,65.1050210042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US05079,05,079,05079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US08073,08,073,08073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US13181,13,181,13181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US16063,16,063,16063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US20105,20,105,20105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US21137,21,137,21137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US23015,23,015,23015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US27081,27,081,27081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US28085,28,085,28085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US29113,29,113,29113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US30053,30,053,30053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US31111,31,111,31111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US32017,32,017,32017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US35027,35,027,35027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7498243148,71.9430780042
0.217498243148,0.719430780042,WA,Lincoln County,-0.501932536894,0.501932536894,0500000US37109,37,109,37109,73,81168,NA,NA,NA,NA,NA,NA,37628,2910,5219,8530,14990,2812,49453,2083,1202,1651,1677,2036,1614,1870,1799,2131,2339,3599,2998,2472,1748,960,1409,21.7498243148,71.9430780042
