"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"6279",481225,4210200,42102,"Mid-South Christian College","Memphis","TN","38118-3151"
"6280",481234,4210600,42106,"Advanced Computing Institute","Los Angeles","CA","90010-3911"
"6281",481243,4210700,42107,"New York Institute of Beauty","Islandia","NY","11749-1479"
"6282",481289,4211900,42119,"Xavier College School of Nursing","Stockton","CA","95202-1017"
"6283",481298,4212000,42120,"Lawrence & Company College of Cosmetology","Hanford","CA","93230-4102"
"6284",481313,4213200,42132,"Kaizen Beauty Academy","Pembroke Pines","FL","33024-6609"
"6285",481322,4213300,42133,"Southern Texas Careers Academy","McAllen","TX","78504-2569"
"6286",481331,4213500,42135,"Sharp Edgez Barber Institute","Rochester","NY","14620-0000"
"6287",481340,4213800,42138,"The Salon Professional Academy-Nashville","Nashville","TN","37214-2163"
"6288",481359,4214100,42141,"Cosmotech School of Cosmetology","Westbrook","ME","04092-2878"
"6289",481368,4214500,42145,"Prestige Health & Beauty Sciences Academy","North Miami Beach","FL","33160-4102"
"6290",481377,4214600,42146,"Grace College of Barbering","Greenville","NC","27834"
"6291",481386,4215100,42151,"California Career Institute","Garden Grove","CA","92840-2816"
"6292",481395,4215300,42153,"Cosmo Factory Cosmetology Academy","Santa Cruz","CA","95060-4401"
"6293",481401,4215400,42154,"Grace School of Theology","Conroe","TX","77384-4894"
"6294",481410,4215900,42159,"Yeshiva Gedolah Kesser Torah","Monsey","NY","10952-2127"
"6295",481429,4216000,42160,"Universal Training Institute","Perth Amboy","NJ","08861-4106"
"6296",481438,4216100,42161,"Yeshiva Yesodei Hatorah","Lakewood","NJ","08701-4946"
"6297",481447,4216500,42165,"Rizzieri Institute","Voorhees","NJ","08043-1911"
"6298",481456,4216800,42168,"Bonnie Joseph Academy of Cosmetology & Barbering","Heber City","UT","84032-2044"
"6299",481465,4217000,42170,"Healthcare Training Institute","Kenner","LA","70062-7630"
"6300",481474,4217500,42175,"W Academy of Salon and Spa","Danville","CA","94526"
"6301",481483,4217800,42178,"Boca Beauty Academy","Boca Raton","FL","33434-4178"
"6302",481508,4218200,42182,"Paul Mitchell the School-Jersey Shore","Brick","NJ","08723-3413"
"6303",481517,4218400,42184,"City Pointe Beauty Academy","Webb City","MO","64870-2502"
"6304",481526,4220400,42204,"The Chrysm Insitute of Esthetics","Virginia Beach","VA","23462-2980"
"6305",481544,4220900,42209,"National Personal Training Institute of Columbus","Powell","OH","43065"
"6306",481562,4221800,42218,"Toni & Guy Hairdressing Academy-Manteca","Manteca","CA","95337-5703"
"6307",481571,4224200,42242,"Belle Academy of Cosmetology","Waterbury","CT","06704-1035"
"6308",481599,469209,4692,"Dorsey Business Schools-Lansing","Lansing","MI","48911-5744"
"6309",481678,1054202,10542,"Empire Beauty School-Augusta","Augusta","GA","30907-4122"
"6310",481720,1303923,13039,"South University-High Point","High Point","NC","27265-8320"
"6311",481739,2079405,20794,"Empire Beauty School-Vernon Hills","Vernon Hills","IL","60061-1519"
"6312",481748,2079406,20794,"Empire Beauty School-Stone Park","Stone Park","IL","60165-1010"
"6313",481766,2119200,21192,"Court Reporting Institute of St Louis","Clayton","MO","63105-3329"
"6314",481845,2173202,21732,"Empire Beauty School-Rochester","Rochester","NY","14626-3461"
"6315",481854,2241805,22418,"American Career College-Long Beach","Long Beach","CA","90802-3174"
"6316",481863,2246304,22463,"Ross Medical Education Center-Kokomo","Kokomo","IN","46902-3650"
"6317",481890,2339705,23397,"Ross Medical Education Center-Erlanger","Erlanger","KY","41018-1279"
"6318",481906,2533604,25336,"Ross Medical Education Center-Charleston","Charleston","WV","25304-2816"
"6319",481915,2609206,26092,"L'Ecole Culinaire-Kansas City","Kansas City","MO","64112-2110"
"6320",481942,3030609,30306,"Cortiva Institute-Houston","Houston","TX","77040-6307"
"6321",481960,2559410,25594,"InterCoast Colleges-Fairfield","Fairfield","CA","94534-6085"
"6322",481988,2599714,25997,"Vatterott College-ex'treme Institute by Nelly-St Louis","St. Louis","MO","63102-2115"
"6323",482015,3035308,30353,"Southern Careers Institute-San Antonio","San Antonio","TX","78238-4114"
"6324",482024,3071605,30716,"College of Business and Technology-Miami Gardens","Miami Gardens","FL","33014-6338"
"6325",482060,3422308,34223,"Milan Institute-Merced","Merced","CA","95340-2626"
"6326",482097,3368305,33683,"Midwest Technical Institute-Springfield","Springfield","MO","65804-4414"
"6327",482103,4167602,41676,"Finger Lakes School of Massage","FREDERICK","MD","21703-3030"
"6328",482149,157900,1579,"Augusta University","Augusta","GA","30912"
"6329",482158,158100,1581,"Middle Georgia State University","Macon","GA","31206"
"6330",482167,4224500,42245,"Trenz Beauty Academy","Calumet City","IL","60409"
"6331",482176,4221400,42214,"Paul Mitchell the School-Denver","Lakewood","CO","80226"
"6332",482185,4223600,42236,"Academy of Interactive Entertainment","Seattle","WA","98109-4623"
"6333",482194,4223100,42231,"Arrojo Cosmetology School","New York","NY","10013"
"6334",482200,4224100,42241,"Cosmetology Academy of Texarkana","Texarkana","TX","75503"
"6335",482228,3862600,38626,"Veritas Baptist College","Greendale","IN","47025"
"6336",482246,4223500,42235,"Lynnes Welding Training","Fargo","ND","58102"
"6337",482255,3523301,35233,"Aviation Institute of Maintenance-Las Vegas","Las Vegas","NV","89119"
"6338",482291,3113301,31133,"UEI College-Bakersfield","Bakersfield","CA","93308-0000"
"6339",482307,405733,4057,"National American University-Austin South","Austin","TX","78745-4868"
"6340",482316,405730,4057,"National American University-Lewisville","Lewisville","TX","75067-8193"
"6341",482325,405729,4057,"National American University-Georgetown","Georgetown","TX","78628-5355"
"6342",482334,405732,4057,"National American University-Richardson","Richardson","TX","75080-5400"
"6343",482343,405736,4057,"National American University-Rochester","Rochester","MN","55901-4001"
"6344",482361,405731,4057,"National American University-Wichita West","Wichita","KS","67212-2976"
"6345",482370,405737,4057,"National American University-Indianapolis","Indianapolis","IN","46268-3167"
"6346",482398,4051343,40513,"The Art Institute of St Louis","St Charles","MO","63303"
"6347",482413,1072795,10727,"DeVry College of New York","New York","NY","10016"
"6348",482422,1072702,10727,"DeVry University-Arizona","Phoenix","AZ","85021"
"6349",482431,1072706,10727,"DeVry University-California","Pomona","CA","91768"
"6350",482440,1072709,10727,"DeVry University-Colorado","Westminster","CO","80234"
"6351",482459,1072712,10727,"DeVry University-Florida","Miramar","FL","33027"
"6352",482468,1072714,10727,"DeVry University-Georgia","Decatur","GA","30030"
"6353",482477,1072700,10727,"DeVry University-Illinois","Chicago","IL","60618"
"6354",482486,1072733,10727,"DeVry University-Indiana","Merrillville","IN","46410"
"6355",482538,1072717,10727,"DeVry University-Missouri","Kansas City","MO","64131"
"6356",482547,1072755,10727,"DeVry University-Nevada","Henderson","NV","89074"
"6357",482556,1072718,10727,"DeVry University-New Jersey","North Brunswick","NJ","8902"
"6358",482565,1072751,10727,"DeVry University-North Carolina","Charlotte","NC","28273"
"6359",482574,1072720,10727,"DeVry University-Ohio","Columbus","OH","43209"
"6360",482583,1072774,10727,"DeVry University-Oklahoma","Oklahoma City","OK","73116"
"6361",482608,1072722,10727,"DeVry University-Pennsylvania","Ft. Washington","PA","19034"
"6362",482617,1072784,10727,"DeVry University-Tennessee","Nashville","TN","37211"
"6363",482635,1072724,10727,"DeVry University-Texas","Irving","TX","75063"
"6364",482653,1072725,10727,"DeVry University-Virginia","Arlington","VA","22202"
"6365",482680,158500,1585,"University of North Georgia","Dahlonega","GA","30597"
"6366",482699,159200,1592,"South Georgia State College","Douglas","GA","31533"
"6367",482705,219900,2199,"Northeastern University Lifelong Learning Network","Boston","MA","2115"
"6368",482927,489810,4898,"McCann School of Business & Technology","Wilkes-Barre","PA","18702"
"6369",482954,4051342,40513,"Brown Mackie College-Dallas","Bedford","TX","76021"
"6370",482963,2106605,21066,"American Institute-Toms River","Toms River","NJ","8755"
"6371",482972,4222600,42226,"The Healthcare Institute","San Antonio","TX","78201-5035"
"6372",482981,4231900,42319,"Alamo City Barber College","San Antonio","TX","78250-3227"
"6373",482990,3115001,31150,"Arizona College-Mesa","Mesa","AZ","85201"
"6374",483009,3144402,31444,"American College of Healthcare and Technology","Huntington Park","CA","90255"
"6375",483018,4244300,42443,"Antioch College","Yellow Springs","OH","45387"
"6376",483036,4229500,42295,"Texas A & M University-Central Texas","Killeen","TX","76549"
"6377",483045,576300,5763,"Central Georgia Technical College","Warner Robins","GA","31088"
"6378",483054,4224600,42246,"Barber School of Pittsburgh","Pittsburgh","PA","15220"
"6379",483106,4218500,42185,"Innovate Salon Academy","South Plainfield","NJ","7080"
"6380",483124,108159,1081,"Arizona State University-Skysong","Scottsdale","AZ","85257"
"6381",483212,4130100,41301,"Louisiana Delta Community College","Monroe","LA","71203"
"6382",483230,4222200,42222,"The Fab School","Rancho Cucamonga","CA","91730"
"6383",483258,4224400,42244,"Networks Barber College","Calumet City","IL","60409"
"6384",483276,4224700,42247,"JB's Hair Design and Barber College","Oklahoma City","OK","73139"
"6385",483319,3010636,30106,"Virginia College-Lubbock","Lubbock","TX","79414"
"6386",483328,3490302,34903,"Paul Mitchell the School-Lombard","Lombard","IL","60148"
"6387",483337,1179903,11799,"Paul Mitchell the School-Greenville","Greenville","SC","29607"
"6388",483346,4226300,42263,"Divine Crown Barber & Beauty Academy","Harrisburg","PA","17110"
"6389",483355,2538301,25383,"Delta College of Arts & Technology-Lafayette Campus","Lafayette","LA","70508"
"6390",483364,3332601,33326,"Delta College-Slidell Campus","Slidell","LA","70460-2624"
"6391",483373,4181600,41816,"Integrity College of Health","Pasadena","CA","91104"
"6392",483382,4223800,42238,"Electrical Training Center","Copiague","NY","11726"
"6393",483425,4219100,42191,"Alexander Paul Institute of Hair Design","Greenville","NC","27858-3344"
"6394",483443,4221900,42219,"California Technical Academy","Riverside","CA","92507"
"6395",483470,4220200,42202,"More Tech Institute","Hialeah","FL","33012"
"6396",483504,469210,4692,"Dorsey Business Schools-Dearborn","Detroit","MI","48228"
"6397",483513,4231200,42312,"NeeCee's College of Cosmetology","Abilene","TX","79605"
"6398",483522,4225100,42251,"Comanche Nation College","Lawton","OK","73501-7434"
"6399",483559,4235900,42359,"Bella Cosmetology College","Winnsboro","TX","75494"
"6400",483568,2112305,21123,"Ridley-Lowell Business & Technical Institute","West Warwick","RI","2893"
"6401",483577,4203600,42036,"Franklin Hair Academy School of Cosmetology","Franklin","TN","37064-2126"
"6402",483595,4240400,42404,"Universidad Ana G. Mendez-Online Campus","San Juan","PR","926"
"6403",483610,4190900,41909,"Sutter Beauty College","Yuba City","CA","95991"
"6404",483629,3368306,33683,"Midwest Technical Institute","Brownsburg","IN","46112"
"6405",483638,4221100,42211,"New Horizons Medical Institute","Norcross","GA","30071"
"6406",483647,3583300,35833,"Ohio Institute of Allied Health","Huber Heights","OH","45424-3646"
"6407",483665,4184300,41843,"Paul Mitchell the School-Ardmore","Ardmore","OK","73401-3912"
"6408",483692,4212600,42126,"Cosmix School of Makeup Artistry","Oakland Park","FL","33309-6060"
"6409",483708,4213400,42134,"Access Careers","Hempstead","NY","11550-0000"
"6410",483717,4213600,42136,"River Valley Cosmetology Institute","Poteau","OK","74953-5260"
"6411",483726,4214700,42147,"Luckes Beauty Academy LLC","Newport  News","VA","23601-1303"
"6412",483735,4215000,42150,"Total Transformation Institute of Cosmetology","San Marcos","TX","78666-8115"
"6413",483744,4215200,42152,"Vibe Barber College","Memphis","TN","38107-2538"
"6414",483753,4215500,42155,"Champ's Barber School","Lancaster","PA","17602-3809"
"6415",483780,4219000,42190,"IGlobal University","Vienna","VA","22182-2734"
"6416",483799,4219300,42193,"East-West Healing Arts Institute","Madison","WI","53719-1133"
"6417",483805,4220100,42201,"National Personal Training Institute","Vienna","VA","22182-2412"
"6418",483814,4221000,42210,"Standard Healthcare Services-College of Nursing","Falls Church","VA","22043"
"6419",483823,4221300,42213,"Philadelphia Technician Training","Philadelphia","PA","19138-1324"
"6420",483841,4223200,42232,"Grace International Beauty School","Flushing","NY","11355-2446"
"6421",483850,4223300,42233,"Alliance Computing Solutions","Flushing","NY","11354-6507"
"6422",483869,4223400,42234,"InterAmerican Technical Institute","Miami","FL","33174-2950"
"6423",483878,4223700,42237,"Bay Area Medical Academy","San Francisco","CA","94108-3623"
"6424",483887,4223900,42239,"Mind Body Institute","Nashville","TN","37214-1012"
"6425",483896,4225000,42250,"Parisian Spa Institute","Jacksonville","FL","32204-4127"
"6426",483911,4225300,42253,"Creative Touch Cosmetology School","Waterloo","IL","62298-1609"
"6427",483920,4225700,42257,"LaBarberia Institute of Hair","Mayfield Hts","OH","44124"
"6428",483939,4225900,42259,"Setting the Standard Barbering and Natural Hair Academy","Shreveport","LA","71109-4124"
"6429",483948,4226000,42260,"Bos-Man's Barber College","Shreveport","LA","71108"
"6430",483957,4226100,42261,"Lawrence & Company College of Cosmetology","Selma","CA","93662-3509"
"6431",483966,4226200,42262,"Healthcare Preparatory Institute","Las Vegas","NV","89130-2580"
"6432",483975,4226700,42267,"Alabama College of Osteopathic Medicine","Dothan","AL","36303-2251"
"6433",483984,4227900,42279,"Morthland College","West Frankfort","IL","62896-2742"
"6434",484002,4228100,42281,"High Desert Medical College","Lancaster","CA","93534-1134"
"6435",484011,4228300,42283,"Paul Mitchell the School-Schenectady","Schenectady","NY","12305-2303"
"6436",484020,4228400,42284,"Beyond Measure Barbering Institute","Mebane","NC","27302-2323"
"6437",484039,4228900,42289,"Beauty Anatomy Institute of Cosmetology and Wellness","Pompano Beach","FL","33062-1000"
"6438",484048,4229000,42290,"Barber Institute of Texas","Longview","TX","75602-3456"
"6439",484057,4229200,42292,"Jupiter Beauty Academy","Boston","MA","02122-2834"
"6440",484066,4229300,42293,"MedQuest College","Louisville","KY","40223-1882"
"6441",484075,4229700,42297,"First Coast Barber Academy","Jacksonville","FL","32202"
"6442",484084,4229900,42299,"Debutantes School of Cosmetology and Nail Technology","Dekalb","IL","60115-3301"
"6443",484093,4230200,42302,"Paul Mitchell The School-Farmington Hills","Farmington Hills","MI","48334-1300"
"6444",484109,4230300,42303,"Paul Mitchell the School-Merrillville","Merrillville","IN","46410-5540"
"6445",484118,4230400,42304,"Paul Mitchell the School-Lansing","Lansing","MI","48912-4686"
"6446",484127,4230900,42309,"Ricci's Academy of Cosmetology","Newtown","CT","06470-0000"
"6447",484136,4231300,42313,"Yahweh Beauty Academy","Killeen","TX","76543-4153"
"6448",484154,4232900,42329,"Preparing People Barber Styling College","Dallas","TX","75215-2415"
"6449",484163,4233100,42331,"Arizona School of Integrative Studies","Tucson","AZ","85705"
"6450",484172,4233400,42334,"Lee Professional Institute","Fort Myers","FL","33916-9320"
"6451",484190,4234600,42346,"Park Place Premier Barber School","New Orleans","LA","70122-3808"
"6452",484206,4237100,42371,"The Salon Professional Academy-San Jose","San Jose","CA","95129-5101"
"6453",484321,2289701,22897,"Jolie Health and Beauty Academy-Turnersville","Turnersville","NJ","08012-1760"
"6454",484330,2180110,21801,"Ross Medical Education Center-Owensboro","Owensboro","KY","42303-7757"
"6455",484349,2246305,22463,"Ross Medical Education Center-Evansville","Evansville","IN","47715-2405"
"6456",484358,2246306,22463,"Ross Medical Education Center-Johnson City","Johnson City","TN","37601-1526"
"6457",484367,1287202,12872,"North-West College-Santa Ana","Santa Ana","CA","92705-8680"
"6458",484376,1287203,12872,"North-West College-Long Beach","Long Beach","CA","90815-1770"
"6459",484385,2074007,20740,"Branford Hall Career Institute-Amityville","Amityville","NY","11701-2244"
"6460",484394,4173201,41732,"Taylor Andrews Academy of Hair Design-Orem","Orem","UT","84058-1872"
"6461",484473,153500,1535,"University of Florida-Online","Gainesville","FL","32611"
"6462",484604,2230601,22306,"Ogle School Hair Skin Nails-Stafford","Stafford","TX","77477"
"6463",484613,2098800,20988,"University of Phoenix-Arizona","Tempe","AZ","85282"
"6464",484622,12098848,20988,"University of Phoenix-Arkansas","Little Rock","AR","72211"
"6465",484631,82098842,20988,"University of Phoenix-California","Ontario","CA","91761"
"6466",484640,2098869,20988,"University of Phoenix-Colorado","Lone Tree","CO","80124"
"6467",484668,32098816,20988,"University of Phoenix-Florida","Orlando","FL","32819"
"6468",484677,32098829,20988,"University of Phoenix-Georgia","Atlanta","GA","30328"
"6469",484686,32098864,20988,"University of Phoenix-Louisiana","Baton Rouge","LA","70808"
"6470",484695,32098879,20988,"University of Phoenix-Michigan","Southfield","MI","48076"
"6471",484701,32098887,20988,"University of Phoenix-Missouri","Saint Louis","MO","63043"
"6472",484710,82098816,20988,"University of Phoenix-Nevada","Las Vegas","NV","89135"
"6473",484729,42098827,20988,"University of Phoenix-North Carolina","Charlotte","NC","28273"
"6474",484738,2098896,20988,"University of Phoenix-Oklahoma","Tulsa","OK","74134-1412"
"6475",484747,42098867,20988,"University of Phoenix-Tennessee","Nashville","TN","37214"
"6476",484756,42098871,20988,"University of Phoenix-Texas","Houston","TX","77079"
"6477",484765,82098821,20988,"University of Phoenix-Virginia","Glen Allen","VA","23060"
"6478",484783,42098854,20988,"University of Phoenix-Pennsylvania","Philadelphia","PA","19103"
"6479",484826,1293201,12932,"Tint School of Makeup & Cosmetology-Seattle","Seattle","WA","98101-1596"
"6480",484835,2189106,21891,"CEM College-Mayaguez","Mayaguez","PR","00680-0000"
"6481",484871,4230100,42301,"Rabbinical College Ohr Yisroel","Brooklyn","NY","11236"
"6482",484899,4194501,41945,"Aveda Institute-Phoenix","Tempe","AZ","85284"
"6483",484905,4242100,42421,"University of North Texas at Dallas","Dallas","TX","75241"
"6484",484923,4238700,42387,"Dermal Science International Aesthetics and Nail Academy","Reston","VA","20190"
"6485",484932,4038600,40386,"BridgeValley Community & Technical College","South  Charleston","WV","25136"
"6486",484950,2101005,21010,"Northwest College-Medford","Medford","OR","97504-9998"
"6487",484978,3010635,30106,"Virginia College-Fort Pierce","Fort Pierce","FL","34982-6331"
"6488",484996,2527505,25275,"Houston Training Schools-Gessner","Houston","TX","77063-0000"
"6489",485014,817812,8178,"Empire Beauty School-Buffalo","Cheektowaga","NY","14225-5177"
"6490",485032,4149101,41491,"Paul Mitchell the School-Toledo","Sylvania","OH","43560-2539"
"6491",485078,183911,1839,"Trine University-Arizona Regional Campus","Peoria","AZ","85381-4621"
"6492",485111,157100,1571,"Georgia Military College","Milledgeville","GA","31061"
"6493",485120,4221101,42211,"New Horizons Medical Institute-Winder","Winder","GA","30680-2130"
"6494",485139,3830301,38303,"SAE Institute of Technology-Chicago","Chicago","IL","60610-3132"
"6495",485166,2154400,21544,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","Portland","OR","97232-1315"
"6496",485193,3445502,34455,"Fayette Beauty Academy-Ritz Beauty Academy","Fayetteville","GA","30214"
"6497",485236,4236800,42368,"Fountain of Youth Academy of Cosmetology","Mars","PA","16046"
"6498",485263,2110800,21108,"California College San Diego","San Diego","CA","92111"
"6499",485272,3698308,36983,"West Coast University-Miami","Doral","FL","33178-2431"
"6500",485281,405739,4057,"National American University-Houston","Houston","TX","77079-1985"
"6501",485290,405738,4057,"National American University-Harold D. Buckingham Graduate School","Austin","TX","78731-3151"
"6502",485306,4174201,41742,"All Beauty College","Kingman","AZ","86409-2561"
"6503",485342,4194200,41942,"Aparicio-Levy Technical College","Tampa","FL","33610"
"6504",485351,4225800,42258,"Fred D. Learey Technical College","Tampa","FL","33610"
"6505",485360,4239700,42397,"The Vocational Nursing Institute Inc","Houston","TX","77065"
"6506",485379,4162502,41625,"Hollywood Institute of Beauty Careers-West Palm Beach","West Palm Beach","FL","33405-4813"
"6507",485388,4162503,41625,"Hollywood Institute of Beauty Careers-Casselberry","Casselberry","FL","32707-7103"
"6508",485397,1054214,10542,"Empire Beauty School-Cheltenham","Wyncote","PA","19095"
"6509",485403,4217400,42174,"High Tech High Graduate School of Education","San Diego","CA","92106"
"6510",485412,4115301,41153,"Coachella Valley Beauty College-Hemet","Hemet","CA","92545"
"6511",485421,3112110,31121,"Dewey University-Mayaguez","Mayaguez","PR","00682-0000"
"6512",485458,551100,5511,"Coastal Pines Technical College","Waycross","GA","31503"
"6513",485476,4231000,42310,"Studio Beauty School","Spokane Valley","WA","99206"
"6514",485485,4242000,42420,"Latin Beauty Academy","Greenacres","FL","33415-6104"
"6515",485494,4242500,42425,"Associated Barber College of San Diego","San Diego","CA","92101-4210"
"6516",485500,4242600,42426,"ABCO Technology","Inglewood","CA","90304-1551"
"6517",485519,4243400,42434,"International Sports Sciences Association","Carpinteria","CA","93013-2912"
"6518",485528,4243600,42436,"International Hair and Barber Academy","Boca Raton","FL","33433-3443"
"6519",485537,4243900,42439,"University of Texas Health Science Center at Tyler","Tyler","TX","75708-3154"
"6520",485546,4244000,42440,"California Intercontinental University","Irvine","CA","92614-5636"
"6521",485564,4245400,42454,"Infinity College","Lafayette","LA","70501-8833"
"6522",485573,4245500,42455,"Universal Healthcare Careers College","Los Angeles","CA","90015-3811"
"6523",485582,4246000,42460,"MKG Beauty & Business","Cranston","RI","02920-4358"
"6524",485591,4247600,42476,"New Beginnings Beauty Academy","Pine Bluff","AR","71601-5257"
"6525",485607,4249800,42498,"Dolce LLC The Academy","Waterbury","CT","06705-2685"
"6526",485704,4241900,42419,"River Valley School of Massage","Russellville","AR","72802"
"6527",485731,4238900,42389,"The Beauty School","Mountain Home","AR","72653"
"6528",485768,4233900,42339,"Atlantis University","Miami","FL","33132"
"6529",485801,4225500,42255,"Westchester School for Dental Assistant","Elmsford","NY","10523"
"6530",485810,4236900,42369,"K & G 5 Star Barber College","League City","TX","77573"
"6531",485856,4232000,42320,"Studio Incamminati","Philadelphia","PA","19107-1105"
"6532",485874,4249300,42493,"Salon Boutique Academy","Addison","TX","75001-4399"
"6533",485953,4248000,42480,"The Recording Conservatory of Austin","Austin","TX","78730-3004"
"6534",485962,4248900,42489,"VH Barber & Styling Academy","Bossier City","LA","71111-4409"
"6535",485999,4227200,42272,"Bet Medrash Gadol Ateret Torah","Brooklyn","NY","11223-1933"
"6536",486017,4207400,42074,"Yeshiva Gedola Ohr Yisrael","Brooklyn","NY","11229"
"6537",486026,4231500,42315,"Yeshiva Sholom Shachna","Brooklyn","NY","11230"
"6538",486099,4119800,41198,"GDS Institute","South Gate","CA","90280-2072"
"6539",486105,4124600,41246,"Professional Academy of Cosmetology","Norristown","PA","19401-0000"
"6540",486123,4158800,41588,"Theatre of Arts","Hollywood","CA","90028-6111"
"6541",486141,4192500,41925,"Westchester College of Nursing & Allied Health","Los Angeles","CA","90045-3647"
"6542",486150,4194000,41940,"Treasure Coast Technical College","Vero Beach","FL","32967-3527"
"6543",486169,4204800,42048,"American College of Barbering","Louisville","KY","40229-2862"
"6544",486187,4209000,42090,"San Francisco College of Cosmetology","San Francisco","CA","94110-1217"
"6545",486196,4210400,42104,"Beth Medrash Meor Yitzchok","Monsey","NY","10952-4023"
"6546",486202,4212400,42124,"Mingo Extended Learning Center","Delbarton","WV","25670-9797"
"6547",486239,4216900,42169,"San Ignacio University","Doral","FL","33178-2350"
"6548",486248,4221700,42217,"ZMS The Academy","Los Angeles","CA","90042-4231"
"6549",486257,4224300,42243,"Valor Christian College","Canal Winchester","OH","43110"
"6550",486284,4227800,42278,"Bethany Global University","Bloomington","MN","55438-2849"
"6551",486309,4231400,42314,"Bella Academy of Cosmetology","Oshkosh","WI","54901-4738"
"6552",486327,4231800,42318,"Princess Beauty School","Dearborn Heights","MI","48127-2999"
"6553",486345,4232300,42323,"HVAC Technical Institute","Chicago","IL","60632-4457"
"6554",486354,4233200,42332,"Unilatina International College","Miramar","FL","33025-3943"
"6555",486372,4234000,42340,"San Francisco Film School","San Francisco","CA","94104-2835"
"6556",486381,4234200,42342,"Center for Ultrasound Research & Education","White Plains","NY","10604"
"6557",486390,4234300,42343,"Culinary Tech Center","New York","NY","10001-2320"
"6558",486406,4234800,42348,"Randolph Technical Center","Elkins","WV","26241-9527"
"6559",486415,4234900,42349,"AMG School of Licensed Practical Nursing","Brooklyn","NY","11201-1728"
"6560",486424,4235400,42354,"Saint Michael College of Allied Health","Alexandria","VA","22309-2348"
"6561",486433,4235500,42355,"Presidio Graduate School","San Francisco","CA","94129-1749"
"6562",486442,4236400,42364,"Sandra Academy of Salon Services Inc","New Tazewell","TN","37825-7239"
"6563",486460,4237400,42374,"Wright Graduate University for the Realization of Human Potential","Elkhorn","WI","53121-2556"
"6564",486488,4237600,42376,"California Jazz Conservatory","Berkeley","CA","94704-1268"
"6565",486497,4237800,42378,"California Barber and Beauty College","San Diego","CA","92115-4730"
"6566",486503,4238200,42382,"Laredo CHI Academy Beauty School","Laredo","TX","78041-6540"
"6567",486512,4238400,42384,"Florida International Training Institute","Miami","FL","33122-1707"
"6568",486521,4238500,42385,"The Training Domain","Fort Myers","FL","33907-4080"
"6569",486530,4238600,42386,"Gould's Academy","Memphis","TN","38119-5317"
"6570",486558,4240200,42402,"Aviation Institute of Maintenance","Freemont","CA","94539"
"6571",486567,4240500,42405,"Paul Mitchell the School-Tulsa","Tulsa","OK","74134-1410"
"6572",486576,4240900,42409,"PPG Technical College","Caguas","PR","00726-3164"
"6573",486594,4241500,42415,"Wave Leadership College","Virginia Beach","VA","23454-2140"
"6574",486600,4241700,42417,"Saint Joseph's School of Nursing","Lancaster","CA","93534-2304"
"6575",486619,4241800,42418,"Academy of Professional Cosmetology","Rogers","AR","72756-2028"
"6576",486691,2079416,20794,"Empire Beauty School-Northlake","Atlanta","GA","30345-3762"
"6577",486707,2099707,20997,"Ross Medical Education Center-Huntsville","Huntsville","AL","35806-2509"
"6578",486716,2533605,25336,"Ross Medical Education Center-Knoxville","Knoxville","TN","37922-2367"
"6579",486734,2178902,21789,"Jolie Health & Beauty Academy-Cherry Hill","Cherry Hill","NJ","8003"
"6580",486752,2339706,23397,"Ross Medical Education Center-Muncie","Muncie","IN","47303-6413"
"6581",486770,2279601,22796,"Cortiva Institute-Arlington","Arlington","TX","76017-5818"
"6582",486798,961805,9618,"Tulsa Welding School-Houston","Houston","TX","77060-2100"
"6583",486813,2217123,22171,"Pima Medical Institute-El Paso","El Paso","TX","79915-1525"
"6584",486822,4177101,41771,"Pima Medical Institute-Phoenix","Phoenix","AZ","85029-4929"
"6585",486840,157700,1577,"Kennesaw State University","Kennesaw","GA","30144"
"6586",486859,4132601,41326,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","Lincoln","NE","68516-2306"
"6587",486868,4174202,41742,"All Beauty College","Lake Havasu City","AZ","86403-2974"
"6588",486877,2179402,21794,"Eastern Suffolk BOCES","Riverhead","NY","11901-2763"
"6589",486886,2179403,21794,"Eastern Suffolk BOCES","Oakdale","NY","11769-1650"
"6590",486901,351100,3511,"Milligan College","Milligan College","TN","37682"
"6591",486938,638515,6385,"Chamberlain University-Nevada","Las Vegas","NV","89144-6595"
"6592",486947,638516,6385,"Chamberlain University-Michigan","Troy","MI","48084-5286"
"6593",486956,638517,6385,"Chamberlain University-New Jersey","North Brunswick","NJ","08902-3492"
"6594",486965,746901,7469,"Hussian College-Relativity Campus California","Los Angeles","CA","90017-2019"
"6595",486983,3822301,38223,"Paul Mitchell the School-Madison","Madison","WI","53717"
"6596",487010,672500,6725,"The University of Tennessee Health Science Center","Memphis","TN","38163"
"6597",487047,3789305,37893,"Unitech Training Academy-Metairie","Metairie","LA","70003-0000"
"6598",487065,4205201,42052,"Wade Gordon Hairdressing Academy-Lubbock","Lubbock","TX","79423-2125"
"6599",487083,4184701,41847,"Protege Academy","Mt. Pleasant","MI","48858-2058"
"6600",487092,156401,1564,"Emory University-Oxford College","Oxford","GA","30054"
"6601",487144,4207601,42076,"American Academy of Personal Training-Boston Campus","Boston","MA","02116-3631"
"6602",487153,2155308,21553,"The Chicago School of Professional Psychology at Xavier University of Louisiana","New Orleans","LA","70125-1056"
